house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
12,East 132nd Street,East Harlem,,Manhattan,,,New York,10037,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
580,Albany Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
238,East 176th Street,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
302,Stuyvesant Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
622,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
625,East 169th Street,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-35,145th Drive,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
421,Empire Boulevard,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
400,Howard Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
87-30,118th Street,Richmond Hill,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
87-30,118th Street,Richmond Hill,,Queens,New York,,New York,11418,United States of America,us,,,,,,,,,,,,,,,,,,,,
1210,Loring Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,Louis H. Pink Houses,,,,,,,,,,,,,,,,,,,
3426,3rd Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
942,Tinton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
5717,Farragut Road,,,Brooklyn,New York,,New York,11234,United States of America,us,Glenwood Houses,,,,,,,,,,,,,,,,,,,
426,Gates Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East 233rd Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,233rd Street,,,,,,,,,,,,,,
18,Buffalo Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
121-09,Sutphin Boulevard,Cedar Manor,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
800,Madison Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,Our Lady of Good Counsel School,,,,,,,,,,,,,,,,
739,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
492,Flatbush Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
2220,Lacombe Avenue,Castle Hill,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
40,Nostrand Avenue,,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
40,Nostrand Avenue,,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
175,Ardsley Loop,,,Brooklyn,New York,,New York,11239,United States of America,us,Spring Creek Towers (Starrett City),,,,,,,,,,,,,,,,,,,
262,Tompkins Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
123-09,Sutphin Boulevard,Cedar Manor,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1211,Brook Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
2101,Davidson Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2920,West 21st Street,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
1253,East 40th Street,Flatlands,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
2481,West 144th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
3868,10th Avenue,Inwood,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
220,Highland Boulevard,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
333A,Halsey Street,,,Brooklyn,New York,,New York,11216,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
143-24,181st Street,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
84-10,Rockaway Beach Boulevard,Holland,,Queens,New York,,New York,11693,United States of America,us,,,,,,,,,,,,,,,,,,,,
992,Tinton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
992,Tinton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
160,Park Hill Avenue,Clifton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
160,Park Hill Avenue,Clifton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
160,Park Hill Avenue,Clifton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
160,Park Hill Avenue,Clifton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
3495,Fenton Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1202,Amsterdam Avenue,Morningside Heights,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,Computer Science,,,,,,,,,,,,,,,,
573,Wyona Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
573,Wyona Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
573,Wyona Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
177-14,119th Road,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
25-53,71st Street,,,Queens,New York,,New York,11370,United States of America,us,,,,,,,,,,,,,,,,,,,,
221,Broadway,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
199,Menahan Street,Ridgewood,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
199,Menahan Street,Ridgewood,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
199,Menahan Street,Ridgewood,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
199,Menahan Street,Ridgewood,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
412,Beach 30th Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
636,Wilson Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
2543,Bronxwood Avenue,,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,New York City Housing Authority Pelham Community Housing,,,,,,,,,,,,,,,,,,,
1911,Atlantic Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1911,Atlantic Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
301,Marcus Garvey Boulevard,,,Brooklyn,New York,,New York,11221,United States of America,us,Sumner Houses,,,,,,,,,,,,,,,,,,,
580,Stanley Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Boulevard Houses,,,,,,,,,,,,,,,,,,,
580,Stanley Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Boulevard Houses,,,,,,,,,,,,,,,,,,,
603,East 137th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
1567,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1567,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
845,White Plains Road,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
1328,Taylor Avenue,Parkchester,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
1484,East 58th Street,,,Brooklyn,New York,,New York,11234,United States of America,us,Glenwood Houses,,,,,,,,,,,,,,,,,,,
2705,Morris Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
602,East 43rd Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
215,East 203rd Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
107-06,Monterey Street,,,Queens,New York,,New York,11429,United States of America,us,,,,,,,,,,,,,,,,,,,,
180-11,144th Avenue,Laurelton,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
193,South 2nd Street,Williamsburg,,Brooklyn,New York,,New York,11211,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 135th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
5912,Glenwood Road,,,Brooklyn,New York,,New York,11234,United States of America,us,Glenwood Houses,,,,,,,,,,,,,,,,,,,
745,Magenta Street,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
169,East 102nd Street,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
1000,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
818,East 22nd Street,,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
818,East 22nd Street,,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Knickerbocker Avenue,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,Saint Martin of Tours Roman Catholic Church,,,,,,,,,,,,,,,,,
,Knickerbocker Avenue,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,Saint Martin of Tours Roman Catholic Church,,,,,,,,,,,,,,,,,
,Knickerbocker Avenue,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,Saint Martin of Tours Roman Catholic Church,,,,,,,,,,,,,,,,,
2185,Amsterdam Avenue,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
2185,Amsterdam Avenue,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
2807,Snyder Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
531,East 148th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
583,Maple Street,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1690,Bryant Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
1690,Bryant Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
539,West 163rd Street,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
234,East 149th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,Lincoln Hospital,,,,,,,,,,,,,,,,,
139,Chauncey Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,Holy Rosary Roman Catholic Church,,,,,,,,,,,,,,,,,
257,West 117th Street,Morningside Heights,,Manhattan,Manhattan Community Board 9,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
89-24,183rd Street,Hillside,,Queens,New York,,New York,11423,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,Grafton Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
9708,Seaview Avenue,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
2763,Sedgwick Avenue,Kingsbridge Heights,,The Bronx,New York,Bronx County,New York,10463,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,Elgar Place,Co-Op City,,The Bronx,New York,Bronx County,New York,10475,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,Elgar Place,Co-Op City,,The Bronx,New York,Bronx County,New York,10475,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
900,Fteley Avenue,Clason Point,,The Bronx,New York,Bronx County,New York,10473,United States of America,us,,,,,,,,,,,,,,,,,,,,
690A,Lexington Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
4770,White Plains Road,,West Mount Vernon,The Bronx,New York,Bronx County,New York,10470,United States of America,us,,,,,,,,,,Mount Vernon,,,,,,,,,,
4770,White Plains Road,,West Mount Vernon,The Bronx,New York,Bronx County,New York,10470,United States of America,us,,,,,,,,,,Mount Vernon,,,,,,,,,,
2509,Adam Clayton Powell Jr. Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10039,United States of America,us,,,,,,,,,,,,,,,,,,,,
104,Malcolm X Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,East 129th Street,East Harlem,,Manhattan,New York,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
49-09,25th Avenue,,,Queens,New York,,New York,11377,United States of America,us,,,,,,,,,,,,,,,,,,,,
66-12,Beach Channel Drive,The Dunes,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
66-12,Beach Channel Drive,The Dunes,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
66-12,Beach Channel Drive,The Dunes,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
66-12,Beach Channel Drive,The Dunes,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
129,Kingsborough 1st Walk,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
,Old Town Road,Old Town Station,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
101,Kramer Street,Arrochar,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
101,Kramer Street,Arrochar,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
333,Classon Avenue,Clinton Hill,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
90-11,149th Street,,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
1230,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1123,Utica Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1123,Utica Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1123,Utica Avenue,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
1457,East 91st Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
155-23,Jewel Avenue,,,Queens,New York,,New York,11367,United States of America,us,Pomonok Houses,,,,,,,,,,,,,,,,,,,
155-23,Jewel Avenue,,,Queens,New York,,New York,11367,United States of America,us,Pomonok Houses,,,,,,,,,,,,,,,,,,,
155-23,Jewel Avenue,,,Queens,New York,,New York,11367,United States of America,us,Pomonok Houses,,,,,,,,,,,,,,,,,,,
155-23,Jewel Avenue,,,Queens,New York,,New York,11367,United States of America,us,Pomonok Houses,,,,,,,,,,,,,,,,,,,
1111,Westchester Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
421,Herzl Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
65-10,Parsons Boulevard,Pomonok,,Queens,New York,,New York,11367,United States of America,us,,,,,,,,,,,,,,,,,,,,
65-10,Parsons Boulevard,Pomonok,,Queens,New York,,New York,11367,United States of America,us,,,,,,,,,,,,,,,,,,,,
65-10,Parsons Boulevard,Pomonok,,Queens,New York,,New York,11367,United States of America,us,,,,,,,,,,,,,,,,,,,,
65-10,Parsons Boulevard,Pomonok,,Queens,New York,,New York,11367,United States of America,us,,,,,,,,,,,,,,,,,,,,
94,East 39th Street,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
106-32,Sutphin Boulevard,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
668,Logan Street,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
50-20,99th Street,Corona,,Queens,New York,,New York,11368,United States of America,us,,,,,,,,,,,,,,,,,,,,
1406,Hicks Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
229,Malcolm X Boulevard,,,Brooklyn,New York,,New York,11221,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
